 839.00     407.00   
 192.00     1265.00  
-396.00     1926.00  
-738.00     2167.00  
-750.00     1864.00  
-467.00     1029.00  
-20.00     -172.00   
 417.00    -1463.00  
 689.00    -2516.00  
 706.00    -3048.00  
 472.00    -2890.00  
 74.00     -2039.00  
-352.00    -666.00   
-668.00     923.00   
-777.00     2357.00  
-654.00     3301.00  
-344.00     3527.00  
 54.00      2979.00  
 422.00     1782.00  
 661.00     213.00   
 720.00    -1370.00  
 600.00    -2615.00  
 354.00    -3258.00  
 60.00     -3185.00  
-205.00    -2452.00  
-387.00    -1267.00  
-465.00     76.00    
-454.00     1264.00  
-389.00     2051.00  
-308.00     2309.00  
-234.00     2052.00  
-173.00     1421.00  
-110.00     631.00   
-22.00     -92.00    
 110.00    -578.00   
 283.00    -753.00   
 473.00    -656.00   
 637.00    -409.00   
 725.00    -172.00   
 696.00    -81.00    
 535.00    -198.00   
 258.00    -494.00   
-85.00     -850.00   
-429.00    -1105.00  
-706.00    -1107.00  
-865.00    -777.00   
-884.00    -138.00   
-778.00     677.00   
-586.00     1463.00  
-359.00     2001.00  
-142.00     2121.00  
 40.00      1762.00  
 188.00     995.00   
 327.00    -1.00     
 484.00    -978.00   
 677.00    -1698.00  
 897.00    -1996.00  
 1101.00   -1829.00  
 1217.00   -1279.00  
 1167.00   -529.00   
 892.00     203.00   
 379.00     722.00   
-327.00     922.00   
-1118.00    806.00   
-1842.00    478.00   
-2341.00    102.00   
-2482.00   -157.00   
-2198.00   -193.00   
-1507.00    14.00    
-513.00     386.00   
 615.00     776.00   
 1676.00    1026.00  
 2485.00    1009.00  
 2906.00    682.00   
 2878.00    94.00    
 2422.00   -624.00   
 1628.00   -1300.00  
 631.00    -1762.00  
-419.00    -1895.00  
-1378.00   -1658.00  
-2132.00   -1097.00  
-2601.00   -324.00   
-2741.00    511.00   
-2543.00    1258.00  
-2033.00    1795.00  
-1266.00    2046.00  
-330.00     1985.00  
 660.00     1632.00  
 1571.00    1040.00  
 2270.00    289.00   
 2646.00   -523.00   
 2638.00   -1288.00  
 2246.00   -1892.00  
 1544.00   -2234.00  
 659.00    -2237.00  
-252.00    -1872.00  
-1037.00   -1170.00  
-1586.00   -230.00   
-1850.00    793.00   
-1848.00    1714.00  
-1646.00    2352.00  
-1330.00    2574.00  
-976.00     2325.00  
-626.00     1643.00  
-280.00     658.00   
 87.00     -442.00   
 505.00    -1446.00  
 971.00    -2166.00  
 1439.00   -2475.00  
 1819.00   -2331.00  
 1994.00   -1775.00  
 1868.00   -921.00   
 1396.00    70.00    
 623.00     1023.00  
-322.00     1778.00  
-1246.00    2211.00  
-1945.00    2253.00  
-2259.00    1899.00  
-2119.00    1206.00  
-1574.00    288.00   
-774.00    -696.00   
 73.00     -1567.00  
 762.00    -2154.00  
 1151.00   -2330.00  
 1201.00   -2039.00  
 975.00    -1320.00  
 616.00    -307.00   
