-527.00    -141.00   
-325.00     203.00   
-70.00      522.00   
 142.00     739.00   
 247.00     794.00   
 213.00     668.00   
 63.00      389.00   
-146.00     20.00    
-350.00    -354.00   
-497.00    -646.00   
-573.00    -797.00   
-587.00    -788.00   
-569.00    -642.00   
-543.00    -417.00   
-515.00    -183.00   
-466.00    -5.00     
-366.00     77.00    
-195.00     62.00    
 39.00     -23.00    
 293.00    -127.00   
 495.00    -204.00   
 564.00    -225.00   
 456.00    -189.00   
 172.00    -120.00   
-218.00    -54.00    
-603.00    -30.00    
-859.00    -62.00    
-894.00    -142.00   
-685.00    -244.00   
-286.00    -326.00   
 180.00    -359.00   
 567.00    -334.00   
 754.00    -264.00   
 687.00    -188.00   
 399.00    -144.00   
 1.00      -161.00   
-360.00    -240.00   
-550.00    -356.00   
-492.00    -458.00   
-198.00    -495.00   
 242.00    -434.00   
 686.00    -274.00   
 996.00    -48.00    
 1075.00    188.00   
 905.00     365.00   
 541.00     439.00   
 97.00      395.00   
-308.00     257.00   
-575.00     76.00    
-666.00    -83.00    
-595.00    -165.00   
-431.00    -144.00   
-251.00    -21.00    
-122.00     170.00   
-81.00      386.00   
-120.00     585.00   
-205.00     735.00   
-292.00     822.00   
-344.00     845.00   
-342.00     802.00   
-290.00     694.00   
-200.00     519.00   
-88.00      277.00   
 34.00     -10.00    
 164.00    -306.00   
 300.00    -550.00   
 433.00    -677.00   
 546.00    -641.00   
 613.00    -429.00   
 603.00    -82.00    
 505.00     310.00   
 326.00     631.00   
 106.00     775.00   
-102.00     684.00   
-244.00     366.00   
-283.00    -87.00    
-217.00    -538.00   
-83.00     -842.00   
 58.00     -895.00   
 137.00    -666.00   
 111.00    -220.00   
-31.00      310.00   
-251.00     764.00   
-481.00     1013.00  
-647.00     996.00   
-692.00     743.00   
-603.00     364.00   
-407.00     3.00     
-166.00    -211.00   
 43.00     -217.00   
 161.00    -34.00    
 169.00     243.00   
 87.00      481.00   
-33.00      567.00   
-123.00     446.00   
-132.00     145.00   
-40.00     -238.00   
 135.00    -568.00   
 342.00    -734.00   
 520.00    -680.00   
 614.00    -434.00   
 598.00    -94.00    
 470.00     213.00   
 262.00     371.00   
 19.00      326.00   
-214.00     98.00    
-400.00    -225.00   
-517.00    -525.00   
-556.00    -696.00   
-521.00    -684.00   
-418.00    -501.00   
-264.00    -218.00   
-84.00      70.00    
 87.00      281.00   
 208.00     375.00   
 235.00     370.00   
 146.00     320.00   
-55.00      295.00   
-329.00     340.00   
-599.00     460.00   
-777.00     608.00   
-786.00     716.00   
-587.00     719.00   
-203.00     587.00   
 286.00     341.00   
 757.00     57.00    
 1084.00   -170.00   
 1177.00   -257.00   
 1013.00   -164.00   
 643.00     88.00    
 181.00     418.00   
-235.00     724.00   
-485.00     908.00   
-509.00     911.00   
-324.00     736.00   
-15.00      438.00   
 291.00     102.00   
 480.00    -189.00   
 478.00    -378.00   
 287.00    -452.00   
-26.00     -437.00   
-356.00    -383.00   
-595.00    -336.00   
-677.00    -326.00   
-593.00    -352.00   
-398.00    -398.00   
-185.00    -436.00   
-50.00     -448.00   
-54.00     -436.00   
-206.00    -409.00   
-457.00    -381.00   
-720.00    -360.00   
-905.00    -332.00   
-943.00    -273.00   
-812.00    -157.00   
-541.00     24.00    
-193.00     249.00   
 157.00     468.00   
 446.00     613.00   
 637.00     626.00   
 731.00     481.00   
 750.00     204.00   
 726.00    -131.00   
 690.00    -426.00   
 658.00    -588.00   
 638.00    -569.00   
 624.00    -384.00   
 617.00    -110.00   
 617.00     146.00   
 626.00     276.00   
 646.00     220.00   
 670.00    -9.00     
 680.00    -334.00   
 651.00    -637.00   
 563.00    -804.00   
 408.00    -767.00   
 205.00    -526.00   
-9.00      -157.00   
-183.00     225.00   
-276.00     514.00   
-267.00     640.00   
-174.00     606.00   
-43.00      478.00   
 63.00      354.00   
 89.00      322.00   
 11.00      422.00   
-154.00     621.00   
-347.00     831.00   
-497.00     942.00   
-541.00     865.00   
-456.00     577.00   
-269.00     130.00   
-52.00     -360.00   
 104.00    -757.00   
 126.00    -952.00   
-13.00     -911.00   
-276.00    -681.00   
-568.00    -378.00   
-772.00    -140.00   
-784.00    -76.00    
-560.00    -224.00   
-133.00    -538.00   
 397.00    -900.00   
 884.00    -1172.00  
 1190.00   -1245.00  
 1230.00   -1078.00  
 996.00    -720.00   
 563.00    -283.00   
 63.00      89.00    
-360.00     286.00   
-599.00     261.00   
-611.00     52.00    
-428.00    -238.00   
-141.00    -475.00   
 141.00    -549.00   
 326.00    -414.00   
 370.00    -98.00    
 287.00     305.00   
 136.00     671.00   
-10.00      890.00   
-94.00      901.00   
-94.00      715.00   
-30.00      395.00   
 53.00      43.00    
 108.00    -243.00   
 111.00    -395.00   
 70.00     -395.00   
 28.00     -264.00   
 30.00     -53.00    
 113.00     181.00   
 274.00     394.00   
 471.00     564.00   
 626.00     682.00   
 667.00     753.00   
 551.00     779.00   
 288.00     758.00   
-54.00      684.00   
-370.00     556.00   
-551.00     392.00   
-526.00     214.00   
-288.00     62.00    
 94.00     -35.00    
 500.00    -59.00    
 791.00    -20.00    
 861.00     53.00    
 675.00     113.00   
 278.00     123.00   
-209.00     67.00    
-640.00    -42.00    
-880.00    -162.00   
-859.00    -243.00   
-592.00    -242.00   
-174.00    -149.00   
 254.00     11.00    
 544.00     181.00   
 597.00     295.00   
 392.00     296.00   
-15.00      166.00   
-504.00    -69.00    
-932.00    -349.00   
-1183.00   -594.00   
-1196.00   -738.00   
-981.00    -743.00   
-606.00    -617.00   
-171.00    -405.00   
 222.00    -172.00   
