-2776.00   -9995.00  
-3305.00   -17228.00 
-2235.00   -17221.00 
-225.00    -10103.00 
 1642.00    911.00   
 2434.00    11026.00 
 1824.00    16019.00 
 243.00     14085.00 
-1391.00    6514.00  
-2157.00   -3044.00  
-1630.00   -10341.00 
-98.00     -12466.00 
 1594.00   -9038.00  
 2501.00   -2184.00  
 2086.00    4652.00  
 505.00     8395.00  
-1452.00    7735.00  
-2770.00    3563.00  
-2729.00   -1671.00  
-1290.00   -5290.00  
 866.00    -5721.00  
 2664.00   -3147.00  
 3171.00    749.00   
 2073.00    3793.00  
-150.00     4477.00  
-2440.00    2694.00  
-3663.00   -330.00   
-3152.00   -2805.00  
-1044.00   -3395.00  
 1764.00   -1937.00  
 4015.00    529.00   
 4659.00    2400.00  
 3327.00    2459.00  
 492.00     606.00   
-2736.00   -2057.00  
-5077.00   -3825.00  
-5611.00   -3364.00  
-4127.00   -522.00   
-1167.00    3465.00  
 2219.00    6534.00  
 4893.00    6840.00  
 6028.00    3764.00  
 5347.00   -1649.00  
 3142.00   -7080.00  
 110.00    -9991.00  
-2906.00   -8846.00  
-5143.00   -3893.00  
-6081.00    2889.00  
-5514.00    8654.00  
-3569.00    10979.00 
-671.00     8953.00  
 2523.00    3560.00  
 5232.00   -2819.00  
 6725.00   -7527.00  
 6521.00   -8821.00  
 4574.00   -6589.00  
 1334.00   -2257.00  
-2339.00    2002.00  
-5428.00    4351.00  
-7073.00    4131.00  
-6849.00    2039.00  
-4896.00   -361.00   
-1834.00   -1543.00  
 1470.00   -835.00   
 4206.00    1256.00  
 5841.00    3349.00  
 6204.00    3967.00  
 5406.00    2348.00  
 3702.00   -1113.00  
 1367.00   -5004.00  
-1329.00   -7552.00  
-4063.00   -7455.00  
-6366.00   -4493.00  
-7640.00    364.00   
-7290.00    5374.00  
-4998.00    8753.00  
-976.00     9371.00  
 3909.00    7113.00  
 8293.00    2819.00  
 10717.00  -2125.00  
 10176.00  -6317.00  
 6554.00   -8738.00  
 792.00    -8931.00  
-5374.00   -6964.00  
-9980.00   -3313.00  
-11549.00   1255.00  
-9633.00    5757.00  
-4975.00    9086.00  
 786.00     10214.00 
 5734.00    8515.00  
 8397.00    4124.00  
 8243.00   -1902.00  
 5797.00   -7736.00  
 2316.00   -11345.00 
-792.00    -11269.00 
-2563.00   -7306.00  
-2814.00   -748.00   
-2111.00    6004.00  
-1396.00    10367.00 
-1448.00    10656.00 
-2454.00    6845.00  
-3867.00    637.00   
-4663.00   -5261.00  
-3830.00   -8333.00  
-937.00    -7385.00  
 3524.00   -3092.00  
 8175.00    2325.00  
 11201.00   6159.00  
 11048.00   6512.00  
 7120.00    3223.00  
 167.00    -2046.00  
-7820.00   -6616.00  
-14207.00  -8080.00  
-16627.00  -5507.00  
-13890.00   78.00    
-6515.00    6144.00  
 3319.00    9847.00  
 12446.00   9390.00  
 17805.00   4875.00  
 17534.00  -1735.00  
 11683.00  -7540.00  
 2238.00   -10065.00 
-7562.00   -8395.00  
-14405.00  -3535.00  
-16112.00   2141.00  
-12422.00   6088.00  
-5038.00    6793.00  
 3092.00    4436.00  
 8953.00    671.00   
 10654.00  -2320.00  
 8102.00   -3003.00  
 2946.00   -1265.00  
-2240.00    1564.00  
-5105.00    3495.00  
-4551.00    3010.00  
-1167.00   -53.00    
 3087.00   -4312.00  
 5820.00   -7502.00  
 5344.00   -7635.00  
 1482.00   -4086.00  
-4297.00    1961.00  
-9489.00    7974.00  
-11631.00   11208.00 
-9389.00    10024.00 
-3170.00    4696.00  
 4982.00   -2642.00  
 12166.00  -8938.00  
 15753.00  -11588.00 
 14367.00  -9599.00  
 8373.00   -3987.00  
-310.00     2737.00  
-8943.00    7739.00  
-14928.00   9121.00  
-16620.00   6700.00  
-13737.00   1946.00  
-7287.00   -2824.00  
 862.00    -5571.00  
 8572.00   -5420.00  
 13978.00  -2924.00  
 15860.00   373.00   
 13837.00   2801.00  
 8396.00    3379.00  
 808.00     2198.00  
-7098.00    208.00   
-13308.00  -1406.00  
-16102.00  -1896.00  
-14580.00  -1295.00  
-9023.00   -286.00   
-942.00     312.00   
 7306.00    92.00    
 13240.00  -660.00   
 15102.00  -1152.00  
 12481.00  -624.00   
 6461.00    1089.00  
-808.00     3313.00  
-6937.00    4778.00  
-10183.00   4282.00  
-10044.00   1423.00  
-7268.00   -3004.00  
-3373.00   -7210.00  
 127.00    -9171.00  
 2369.00   -7606.00  
 3368.00   -2688.00  
 3743.00    3877.00  
 4156.00    9506.00  
 4770.00    11836.00 
 5082.00    9793.00  
 4227.00    4090.00  
 1603.00   -3048.00  
-2552.00   -8846.00  
-6987.00   -11165.00 
-9860.00   -9383.00  
-9577.00   -4562.00  
-5669.00    1123.00  
 759.00     5426.00  
 7334.00    6992.00  
 11364.00   5844.00  
 11058.00   3161.00  
 6410.00    536.00   
-682.00    -874.00   
-7205.00   -883.00   
-10367.00  -218.00   
-8889.00    30.00    
-3617.00   -855.00   
 2872.00   -2727.00  
 7475.00   -4600.00  
 8056.00   -5182.00  
 4463.00   -3638.00  
-1384.00   -147.00   
-6434.00    4060.00  
-8028.00    7216.00  
-5228.00    7867.00  
 670.00     5602.00  
 6730.00    1302.00  
 9803.00   -3251.00  
 8099.00   -6205.00  
 2138.00   -6511.00  
-5415.00   -4381.00  
-10969.00  -1122.00  
-11726.00   1577.00  
-7055.00    2533.00  
 1125.00    1662.00  
 9181.00   -40.00    
 13424.00  -1100.00  
 11823.00  -461.00   
 4971.00    1844.00  
-4159.00    4601.00  
-11564.00   6006.00  
-14013.00   4661.00  
-10489.00   441.00   
-2605.00   -5214.00  
 6178.00   -9835.00  
 12127.00  -11037.00 
 12884.00  -7739.00  
 8416.00   -835.00   
 896.00     7024.00  
-6389.00    12520.00 
-10533.00   13162.00 
-10226.00   8473.00  
-6135.00    302.00   
-388.00    -7915.00  
 4531.00   -12665.00 
 6908.00   -11933.00 
 6399.00   -6135.00  
 3930.00    2062.00  
 1001.00    8938.00  
-1147.00    11422.00 
-2068.00    8488.00  
-2126.00    1614.00  
-2031.00   -5911.00  
-2255.00   -10525.00 
-2670.00   -10045.00 
-2651.00   -4678.00  
-1540.00    3092.00  
 798.00     9664.00  
 3681.00    11984.00 
 5826.00    8947.00  
 5965.00    1890.00  
 3579.00   -6059.00  
-675.00    -11415.00 
-5118.00   -11921.00 
-7754.00   -7521.00  
-7224.00   -305.00   
-3524.00    6519.00  
 1878.00    10110.00 
 6633.00    9252.00  
 8568.00    4789.00  
 6705.00   -908.00   
 1765.00   -5154.00  
-4100.00   -6234.00  
-8264.00   -4134.00  
-8802.00   -415.00   
-5384.00    2687.00  
 561.00     3447.00  
 6468.00    1531.00  
 9760.00   -1875.00  
 8974.00   -4713.00  
 4389.00   -5154.00  
-2114.00   -2581.00  
-7882.00    2036.00  
-10608.00   6572.00  
-9262.00    8765.00  
-4440.00    7336.00  
 1950.00    2642.00  
 7511.00   -3434.00  
 10299.00  -8334.00  
 9497.00   -9988.00  
 5598.00   -7749.00  
 81.00     -2663.00  
-5194.00    3047.00  
-8636.00    7012.00  
-9369.00    7789.00  
-7370.00    5447.00  
-3353.00    1424.00  
 1508.00   -2242.00  
 5902.00   -3924.00  
 8665.00   -3160.00  
 9034.00   -793.00   
 6821.00    1548.00  
 2520.00    2343.00  
-2732.00    993.00   
-7400.00   -1848.00  
-9969.00   -4596.00  
-9458.00   -5544.00  
