-4418.00    1500.00  
-2796.00    487.00   
-1229.00   -556.00   
-91.00     -1383.00  
 477.00    -1812.00  
 559.00    -1760.00  
 390.00    -1272.00  
 243.00    -508.00   
 312.00     299.00   
 651.00     896.00   
 1156.00    1085.00  
 1625.00    782.00   
 1843.00    55.00    
 1678.00   -879.00   
 1136.00   -1699.00  
 373.00    -2064.00  
-367.00    -1722.00  
-837.00    -605.00   
-889.00     1112.00  
-535.00     3017.00  
 40.00      4549.00  
 542.00     5147.00  
 669.00     4426.00  
 230.00     2326.00  
-757.00    -810.00   
-2049.00   -4277.00  
-3221.00   -7165.00  
-3796.00   -8601.00  
-3405.00   -8014.00  
-1934.00   -5336.00  
 405.00    -1084.00  
 3095.00    3739.00  
 5435.00    7887.00  
 6739.00    10218.00 
 6544.00    10034.00 
 4767.00    7306.00  
 1756.00    2721.00  
-1783.00   -2493.00  
-4971.00   -6904.00  
-7001.00   -9297.00  
-7370.00   -9040.00  
-6023.00   -6281.00  
-3365.00   -1910.00  
-139.00     2703.00  
 2796.00    6136.00  
 4721.00    7352.00  
 5258.00    6032.00  
 4457.00    2678.00  
 2748.00   -1547.00  
 775.00    -5193.00  
-834.00    -6994.00  
-1670.00   -6291.00  
-1664.00   -3248.00  
-1072.00    1175.00  
-353.00     5537.00  
 37.00      8370.00  
-162.00     8668.00  
-904.00     6218.00  
-1843.00    1689.00  
-2471.00   -3564.00  
-2327.00   -7927.00  
-1203.00   -10033.00 
 731.00    -9199.00  
 2944.00   -5648.00  
 4699.00   -443.00   
 5303.00    4845.00  
 4365.00    8623.00  
 1970.00    9775.00  
-1303.00    7998.00  
-4529.00    3882.00  
-6720.00   -1292.00  
-7141.00   -5956.00  
-5566.00   -8746.00  
-2376.00   -8905.00  
 1548.00   -6490.00  
 5084.00   -2309.00  
 7216.00    2360.00  
 7360.00    6181.00  
 5538.00    8166.00  
 2365.00    7938.00  
-1169.00    5786.00  
-4019.00    2509.00  
-5424.00   -894.00   
-5142.00   -3554.00  
-3495.00   -4986.00  
-1227.00   -5177.00  
 790.00    -4500.00  
 1868.00   -3500.00  
 1751.00   -2636.00  
 685.00    -2089.00  
-688.00    -1712.00  
-1604.00   -1129.00  
-1481.00    61.00    
-170.00     2045.00  
 1967.00    4636.00  
 4161.00    7254.00  
 5511.00    9069.00  
 5317.00    9275.00  
 3359.00    7382.00  
 22.00      3447.00  
-3800.00   -1864.00  
-6970.00   -7400.00  
-8480.00   -11825.00 
-7785.00   -13990.00 
-5001.00   -13273.00 
-881.00    -9768.00  
 3413.00   -4271.00  
 6678.00    1933.00  
 8040.00    7430.00  
 7224.00    11058.00 
 4613.00    12209.00 
 1098.00    10943.00 
-2225.00    7906.00  
-4418.00    4088.00  
-4984.00    489.00   
-3993.00   -2178.00  
-2000.00   -3661.00  
 177.00    -4168.00  
 1769.00   -4206.00  
 2308.00   -4318.00  
 1766.00   -4834.00  
 517.00    -5704.00  
-848.00    -6499.00  
-1762.00   -6573.00  
-1896.00   -5321.00  
-1271.00   -2460.00  
-212.00     1785.00  
 807.00     6656.00  
 1382.00    11018.00 
 1348.00    13670.00 
 844.00     13701.00 
 236.00     10798.00 
-56.00      5391.00  
 235.00    -1407.00  
 1068.00   -8065.00  
 2078.00   -13025.00 
 2698.00   -15124.00 
 2391.00   -13906.00 
 895.00    -9746.00  
-1605.00   -3746.00  
-4470.00    2569.00  
-6774.00    7664.00  
-7608.00    10405.00 
-6411.00    10338.00 
-3213.00    7784.00  
 1302.00    3701.00  
 5960.00   -622.00   
 9436.00   -3947.00  
 10672.00  -5433.00  
 9226.00   -4854.00  
 5437.00   -2618.00  
 340.00     387.00   
-4647.00    3102.00  
-8158.00    4620.00  
-9309.00    4454.00  
-7962.00    2665.00  
-4742.00   -181.00   
-810.00    -3210.00  
 2546.00   -5521.00  
 4337.00   -6453.00  
 4198.00   -5772.00  
 2476.00   -3717.00  
 79.00     -901.00   
-1878.00    1896.00  
-2492.00    3972.00  
-1412.00    4905.00  
 1033.00    4652.00  
 3934.00    3520.00  
 6134.00    2032.00  
 6640.00    732.00   
 4999.00   -8.00     
 1481.00   -97.00    
-2984.00    257.00   
-7093.00    657.00   
-9597.00    671.00   
-9705.00    13.00    
-7346.00   -1339.00  
-3190.00   -3106.00  
 1575.00   -4791.00  
 5626.00   -5830.00  
 7921.00   -5776.00  
 8012.00   -4448.00  
 6146.00   -2008.00  
 3141.00    1075.00  
 71.00      4145.00  
-2112.00    6539.00  
-2889.00    7758.00  
-2312.00    7592.00  
-938.00     6150.00  
 416.00     3810.00  
 1006.00    1094.00  
 450.00    -1483.00  
-1129.00   -3534.00  
-3154.00   -4869.00  
-4806.00   -5488.00  
-5337.00   -5521.00  
-4346.00   -5134.00  
-1945.00   -4445.00  
 1270.00   -3490.00  
 4415.00   -2232.00  
 6606.00   -624.00   
 7254.00    1309.00  
 6246.00    3417.00  
 3960.00    5404.00  
 1121.00    6879.00  
-1466.00    7447.00  
-3185.00    6837.00  
-3795.00    5005.00  
-3470.00    2184.00  
-2689.00   -1134.00  
-2006.00   -4304.00  
-1812.00   -6675.00  
-2166.00   -7755.00  
-2771.00   -7344.00  
-3099.00   -5589.00  
-2612.00   -2942.00  
-1012.00   -50.00    
 1587.00    2414.00  
 4636.00    3935.00  
 7299.00    4277.00  
 8706.00    3539.00  
 8254.00    2110.00  
 5832.00    545.00   
 1899.00   -599.00   
-2619.00   -939.00   
-6595.00   -372.00   
-9035.00    885.00   
-9366.00    2361.00  
-7616.00    3472.00  
-4387.00    3695.00  
-652.00     2744.00  
 2554.00    667.00   
 4456.00   -2138.00  
 4763.00   -5014.00  
 3725.00   -7206.00  
 2012.00   -8073.00  
 450.00    -7268.00  
-279.00    -4845.00  
 118.00    -1262.00  
 1449.00    2719.00  
 3105.00    6225.00  
 4284.00    8491.00  
 4282.00    9055.00  
 2761.00    7863.00  
-110.00     5269.00  
-3680.00    1928.00  
-6997.00   -1391.00  
-9104.00   -4010.00  
-9327.00   -5510.00  
-7491.00   -5804.00  
-3973.00   -5116.00  
 409.00    -3867.00  
 4636.00   -2508.00  
 7774.00   -1371.00  
 9227.00   -575.00   
 8861.00   -22.00    
 6996.00    517.00   
 4256.00    1267.00  
 1347.00    2315.00  
-1159.00    3532.00  
-2959.00    4587.00  
-4044.00    5052.00  
-4614.00    4563.00  
-4922.00    2982.00  
-5121.00    498.00   
-5170.00   -2380.00  
-4849.00   -4941.00  
-3866.00   -6480.00  
-2025.00   -6517.00  
 628.00    -4972.00  
 3728.00   -2215.00  
 6632.00    1016.00  
 8588.00    3825.00  
 8961.00    5424.00  
 7463.00    5378.00  
 4288.00    3748.00  
 112.00     1075.00  
-4067.00   -1781.00  
-7203.00   -3905.00  
-8505.00   -4620.00  
-7682.00   -3697.00  
-5041.00   -1431.00  
-1402.00    1449.00  
 2144.00    4014.00  
 4563.00    5425.00  
 5204.00    5195.00  
 3991.00    3339.00  
 1447.00    370.00   
-1482.00   -2863.00  
-3737.00   -5438.00  
-4488.00   -6630.00  
-3415.00   -6121.00  
-816.00    -4074.00  
 2484.00   -1063.00  
 5397.00    2109.00  
 6924.00    4658.00  
