 607.00     587.00   
 721.00     77.00    
 608.00    -451.00   
 334.00    -815.00   
 8.00      -896.00   
-268.00    -682.00   
-428.00    -263.00   
-458.00     211.00   
-380.00     583.00   
-232.00     747.00   
-49.00      672.00   
 136.00     409.00   
 291.00     57.00    
 381.00    -276.00   
 378.00    -497.00   
 262.00    -561.00   
 49.00     -471.00   
-200.00    -264.00   
-400.00    -6.00     
-468.00     237.00   
-360.00     404.00   
-102.00     454.00   
 215.00     376.00   
 462.00     191.00   
 534.00    -48.00    
 388.00    -273.00   
 74.00     -409.00   
-281.00    -410.00   
-533.00    -269.00   
-575.00    -33.00    
-390.00     218.00   
-52.00      390.00   
 301.00     415.00   
 530.00     278.00   
 554.00     26.00    
 376.00    -243.00   
 83.00     -422.00   
-205.00    -434.00   
-386.00    -268.00   
-415.00     16.00    
-313.00     306.00   
-150.00     485.00   
 1.00       473.00   
 98.00      272.00   
 141.00    -47.00    
 157.00    -356.00   
 180.00    -534.00   
 219.00    -507.00   
 247.00    -283.00   
 218.00     50.00    
 101.00     361.00   
-102.00     530.00   
-334.00     493.00   
-511.00     272.00   
-548.00    -42.00    
-404.00    -322.00   
-104.00    -462.00   
 262.00    -414.00   
 574.00    -211.00   
 724.00     53.00    
 655.00     268.00   
 384.00     350.00   
-10.00      279.00   
-404.00     101.00   
-685.00    -96.00    
-769.00    -224.00   
-637.00    -232.00   
-325.00    -130.00   
 78.00      24.00    
 462.00     151.00   
 721.00     191.00   
 781.00     131.00   
 614.00     6.00     
 266.00    -117.00   
-169.00    -178.00   
-561.00    -145.00   
-784.00    -43.00    
-762.00     77.00    
-493.00     149.00   
-67.00      137.00   
 378.00     50.00    
 684.00    -62.00    
 745.00    -135.00   
 549.00    -123.00   
 172.00    -26.00    
-238.00     107.00   
-531.00     204.00   
-608.00     203.00   
-460.00     83.00    
-166.00    -112.00   
 147.00    -296.00   
 360.00    -376.00   
 410.00    -297.00   
 311.00    -73.00    
 128.00     215.00   
-49.00      449.00   
-164.00     526.00   
-199.00     402.00   
-181.00     115.00   
-149.00    -228.00   
-120.00    -496.00   
-84.00     -584.00   
-13.00     -463.00   
 112.00    -184.00   
 267.00     146.00   
 385.00     403.00   
 386.00     501.00   
 218.00     423.00   
-98.00      222.00   
-456.00    -15.00    
-701.00    -200.00   
-697.00    -281.00   
